video_id,frame_index,groundtruth,prediction,confidence
003-011,4110,1,1,0.9999436140060425
003-011,4111,1,1,0.9999083280563354
003-011,4112,1,1,0.9998949766159058
003-011,4113,1,1,0.999832034111023
003-011,4114,1,1,0.9998185038566589
003-011,4115,1,1,0.9995114803314209
003-011,4116,1,1,0.999514102935791
003-011,4117,1,1,0.9992316961288452
003-011,4118,1,1,0.9995275735855103
003-011,4119,1,1,0.9993979930877686
003-011,4120,1,1,0.9996071457862854
003-011,4121,1,1,0.9995740056037903
003-011,4122,1,1,0.9995123147964478
003-011,4123,1,1,0.9991490840911865
003-011,4124,1,1,0.9997549653053284
003-011,4125,1,1,0.9997676014900208
003-011,4126,1,1,0.9997097849845886
003-011,4127,1,1,0.9995319843292236
003-011,4128,1,1,0.9996192455291748
003-011,4129,1,1,0.9996347427368164
003-011,4130,1,1,0.9997149109840393
003-011,4131,1,1,0.9996392726898193
003-011,4132,1,1,0.999721109867096
003-011,4133,1,1,0.9997091889381409
003-011,4134,1,1,0.9997126460075378
003-011,4135,1,1,0.9998329877853394
003-011,4136,1,1,0.9996896982192993
003-011,4137,1,1,0.9997395873069763
003-011,4138,1,1,0.9998999834060669
003-011,4139,1,1,0.9999052286148071
003-011,4140,1,1,0.999901294708252
003-011,4141,1,1,0.9998760223388672
003-011,4142,1,1,0.999869704246521
003-011,4143,1,1,0.9996192455291748
003-011,4144,1,1,0.9998581409454346
003-011,4145,1,1,0.9998736381530762
003-011,4146,1,1,0.9997655749320984
003-011,4147,1,1,0.9998742341995239
003-011,4148,1,1,0.9998626708984375
003-011,4149,1,1,0.9998412132263184
003-011,4150,1,1,0.9997946619987488
003-011,4151,1,1,0.9998310804367065
003-011,4152,1,1,0.9998829364776611
003-011,4153,1,1,0.9998505115509033
003-011,4154,1,1,0.9997323155403137
003-011,4155,1,1,0.9998294115066528
003-011,4156,1,1,0.999771773815155
003-011,4157,1,1,0.9998142123222351
003-011,4158,1,1,0.9999053478240967
003-011,4159,1,1,0.9998857975006104
003-011,4160,1,1,0.9996762275695801
003-011,4161,1,1,0.9996088147163391
003-011,4162,1,1,0.9997926354408264
003-011,4163,1,1,0.999870777130127
003-011,4164,1,1,0.9999135732650757
003-011,4165,1,1,0.9999172687530518
003-011,4166,1,1,0.9999417066574097
003-011,4167,1,1,0.9999366998672485
003-011,4168,1,1,0.9999346733093262
003-011,4169,1,1,0.99991774559021
003-011,4170,1,1,0.9998971223831177
003-011,4171,1,1,0.9998617172241211
003-011,4172,1,1,0.9998793601989746
003-011,4173,1,1,0.9998857975006104
003-011,4174,1,1,0.9998965263366699
003-011,4175,1,1,0.9999154806137085
003-011,4176,1,1,0.9999275207519531
003-011,4177,1,1,0.9999312162399292
003-011,4178,1,1,0.9999397993087769
003-011,4179,1,1,0.9999349117279053
003-011,4180,1,1,0.9999288320541382
003-011,4181,1,1,0.9999313354492188
003-011,4182,1,1,0.9999192953109741
003-011,4183,1,1,0.9995254278182983
003-011,4184,1,1,0.9987162351608276
003-011,4185,1,1,0.9995765089988708
003-011,4186,1,1,0.994766354560852
003-011,4187,1,1,0.9912788271903992
003-011,4188,1,1,0.9950200319290161
003-011,4189,1,1,0.9959017634391785
003-011,4190,1,1,0.9932168126106262
003-011,4191,1,1,0.9953191876411438
003-011,4192,1,1,0.9964334964752197
003-011,4193,1,1,0.9972487092018127
003-011,4194,1,1,0.9991530179977417
003-011,4195,1,1,0.9993054866790771
003-011,4196,1,1,0.999509334564209
003-011,4197,1,1,0.9997813105583191
003-011,4198,1,1,0.9997592568397522
003-011,4199,1,1,0.999698281288147
003-011,4200,1,1,0.9997610449790955
003-011,4201,1,1,0.9997978806495667
003-011,4202,1,1,0.999782383441925
003-011,4203,1,1,0.9998412132263184
003-011,4204,1,1,0.9998422861099243
003-011,4205,1,1,0.9996857643127441
003-011,4206,1,1,0.9998192191123962
003-011,4207,1,1,0.9997310042381287
003-011,4208,1,1,0.9999111890792847
003-011,4209,1,1,0.9998478889465332
003-011,4210,1,1,0.9998935461044312
003-011,4211,1,1,0.999925971031189
003-011,4212,1,1,0.999897837638855
003-011,4213,1,1,0.9999275207519531
003-011,4214,1,1,0.9999395608901978
003-011,4215,1,1,0.9999281167984009
003-011,4216,1,1,0.9999251365661621
003-011,4217,1,1,0.9999210834503174
003-011,4218,1,1,0.9998568296432495
003-011,4219,1,1,0.9998278617858887
003-011,4220,1,1,0.9997525811195374
003-011,4221,1,1,0.9998164772987366
003-011,4222,1,1,0.9999343156814575
003-011,4223,1,1,0.9998810291290283
003-011,4224,1,1,0.9997898936271667
003-011,4225,1,1,0.9997653365135193
003-011,4226,1,1,0.9998819828033447
003-011,4227,1,1,0.9999159574508667
003-011,4228,1,1,0.9999321699142456
003-011,4229,1,1,0.9999358654022217
003-011,4230,1,1,0.999950647354126
003-011,4231,1,1,0.9999377727508545
003-011,4232,1,1,0.9999525547027588
003-011,4233,1,1,0.9999485015869141
003-011,4234,1,1,0.9999399185180664
003-011,4235,1,1,0.9999502897262573
003-011,4236,1,1,0.9999319314956665
003-011,4237,1,1,0.9999210834503174
003-011,4238,1,1,0.9999237060546875
003-011,4239,1,1,0.9999035596847534
003-011,4240,1,1,0.9998927116394043
003-011,4241,1,1,0.9999039173126221
003-011,4242,1,1,0.9998873472213745
003-011,4243,1,1,0.9999256134033203
003-011,4244,1,1,0.9999452829360962
003-011,4245,1,1,0.9999326467514038
003-011,4246,1,1,0.9999419450759888
003-011,4247,1,1,0.9999253749847412
003-011,4248,1,1,0.9999405145645142
003-011,4249,1,1,0.9999258518218994
003-011,4250,1,1,0.9998725652694702
003-011,4251,1,1,0.9999020099639893
003-011,4252,1,1,0.9998815059661865
003-011,4253,1,1,0.9998792409896851
003-011,4254,1,1,0.9997969269752502
003-011,4255,1,1,0.9996675252914429
003-011,4256,1,1,0.9996975660324097
003-011,4257,1,1,0.9997891783714294
003-011,4258,1,1,0.9998383522033691
003-011,4259,1,1,0.9997557997703552
003-011,4260,1,1,0.9998193383216858
003-011,4261,1,1,0.9998477697372437
003-011,4262,1,1,0.9997922778129578
003-011,4263,1,1,0.9996776580810547
003-011,4264,1,1,0.9996991157531738
003-011,4265,1,1,0.9996793270111084
003-011,4266,1,1,0.9996354579925537
003-011,4267,1,1,0.9996265172958374
003-011,4268,1,1,0.9996734857559204
003-011,4269,1,1,0.9996089339256287
003-011,4270,1,1,0.999657154083252
003-011,4271,1,1,0.9994704127311707
003-011,4272,1,1,0.9995062351226807
003-011,4273,1,1,0.9996342658996582
003-011,4274,1,1,0.9995465874671936
003-011,4275,1,1,0.9995554089546204
003-011,4276,1,1,0.9997398257255554
003-011,4277,1,1,0.9996792078018188
003-011,4278,1,1,0.9996652603149414
003-011,4279,1,1,0.9997335076332092
003-011,4280,1,1,0.9997835755348206
003-011,4281,1,1,0.9997684359550476
003-011,4282,1,1,0.9997360110282898
003-011,4283,1,1,0.9997331500053406
003-011,4284,1,1,0.9996652603149414
003-011,4285,1,1,0.999648928642273
003-011,4286,1,1,0.9995682835578918
003-011,4287,1,1,0.9995657801628113
003-011,4288,1,1,0.9991756081581116
003-011,4289,1,1,0.9984631538391113
003-011,4290,1,1,0.9991801381111145
003-011,4291,1,1,0.9979375600814819
003-011,4292,1,1,0.9983738660812378
003-011,4293,1,1,0.9984356760978699
003-011,4294,1,1,0.998877227306366
003-011,4295,1,1,0.9972468614578247
003-011,4296,1,1,0.9989867806434631
003-011,4297,1,1,0.9987088441848755
003-011,4298,1,1,0.9985573887825012
003-011,4299,1,1,0.9995124340057373
003-011,4300,1,1,0.999342143535614
003-011,4301,1,1,0.9985564351081848
003-011,4302,1,1,0.9994413256645203
003-011,4303,1,1,0.9990573525428772
003-011,4304,1,1,0.9995610117912292
003-011,4305,1,1,0.9997578263282776
003-011,4306,1,1,0.9998456239700317
003-011,4307,1,1,0.9999148845672607
003-011,4308,1,1,0.9998997449874878
003-011,4309,1,1,0.9999443292617798
003-011,4310,1,1,0.9999246597290039
003-011,4311,1,1,0.9999147653579712
003-011,4312,1,1,0.9999169111251831
003-011,4313,1,1,0.9999270439147949
003-011,4314,1,1,0.9998952150344849
003-011,4315,1,1,0.9999217987060547
003-011,4316,1,1,0.999893307685852
003-011,4317,1,1,0.9998739957809448
003-011,4318,1,1,0.9998297691345215
003-011,4319,1,1,0.9998308420181274
003-011,4320,1,1,0.9998218417167664
003-011,4321,1,1,0.9997941851615906
003-011,4322,1,1,0.9997830986976624
003-011,4323,1,1,0.9997779726982117
003-011,4324,1,1,0.9997656941413879
003-011,4325,1,1,0.9997871518135071
003-011,4326,1,1,0.9998038411140442
003-011,4327,1,1,0.9998295307159424
003-011,4328,1,1,0.9998425245285034
003-011,4329,1,1,0.9998363256454468
003-011,4330,1,1,0.9998137354850769
003-011,4331,1,1,0.9998575448989868
003-011,4332,1,1,0.9997997879981995
003-011,4333,1,1,0.9998444318771362
003-011,4334,1,1,0.9999014139175415
003-011,4335,1,1,0.9998776912689209
003-011,4336,1,1,0.9999128580093384
003-011,4337,1,1,0.999922513961792
003-011,4338,1,1,0.9998784065246582
003-011,4339,1,1,0.9998488426208496
003-011,4340,1,1,0.9998807907104492
003-011,4341,1,1,0.9998422861099243
003-011,4342,1,1,0.9998607635498047
003-011,4343,1,1,0.9998724460601807
003-011,4344,1,1,0.9998606443405151
003-011,4345,1,1,0.9998235106468201
003-011,4346,1,1,0.9998602867126465
003-011,4347,1,1,0.9998677968978882
003-011,4348,1,1,0.9998762607574463
003-011,4349,1,1,0.9998819828033447
003-011,4350,1,1,0.9998681545257568
003-011,4351,1,1,0.9997938275337219
003-011,4352,1,1,0.9997574687004089
003-011,4353,1,1,0.9997023940086365
003-011,4354,1,1,0.9996436834335327
003-011,4355,1,1,0.9995015859603882
003-011,4356,1,1,0.9996256828308105
003-011,4357,1,1,0.9995796084403992
003-011,4358,1,1,0.9994575381278992
003-011,4359,1,1,0.999580442905426
003-011,4360,1,1,0.99950110912323
003-011,4361,1,1,0.9993341565132141
003-011,4362,1,1,0.999542236328125
003-011,4363,1,1,0.9994509816169739
003-011,4364,1,1,0.999396800994873
003-011,4365,1,1,0.9994826316833496
003-011,4366,1,1,0.9995071887969971
003-011,4367,1,1,0.9992478489875793
003-011,4368,1,1,0.9995396137237549
003-011,4369,1,1,0.9992961883544922
003-011,4370,1,1,0.9993329644203186
003-011,4371,1,1,0.9993282556533813
003-011,4372,1,1,0.9982023239135742
003-011,4373,1,1,0.998153030872345
003-011,4374,1,1,0.9621555209159851
003-011,4375,1,1,0.9953160285949707
003-011,4376,1,1,0.9971515536308289
003-011,4377,1,1,0.9969344139099121
003-011,4378,1,1,0.9974023699760437
003-011,4379,1,1,0.9981623291969299
003-011,4380,1,1,0.9980288147926331
003-011,4381,1,1,0.9987649917602539
003-011,4382,1,1,0.9992973804473877
003-011,4383,1,1,0.9994057416915894
003-011,4384,1,1,0.9997695088386536
003-011,4385,1,1,0.9997683167457581
003-011,4386,1,1,0.9994210004806519
003-011,4387,1,1,0.9995922446250916
003-011,4388,1,1,0.9996651411056519
003-011,4389,1,1,0.9998904466629028
003-011,4390,1,1,0.9999145269393921
003-011,4391,1,1,0.9998685121536255
003-011,4392,1,1,0.9998177886009216
003-011,4393,1,1,0.9998453855514526
003-011,4394,1,1,0.9997557997703552
003-011,4395,1,1,0.9997597336769104
003-011,4396,1,1,0.9995662569999695
003-011,4397,1,1,0.9998213648796082
003-011,4398,1,1,0.999300479888916
003-011,4399,1,1,0.9992552399635315
003-011,4400,1,1,0.9990963935852051
003-011,4401,1,1,0.9979466795921326
003-011,4402,1,1,0.998427152633667
003-011,4403,1,1,0.9982818365097046
003-011,4404,1,1,0.99919193983078
003-011,4405,1,1,0.9993044137954712
003-011,4406,1,1,0.9989940524101257
003-011,4407,1,1,0.9987039566040039
003-011,4408,1,1,0.9993374943733215
003-011,4409,1,1,0.9987101554870605
003-011,4410,1,1,0.9986590147018433
003-011,4411,1,1,0.9985191226005554
003-011,4412,1,1,0.9987323880195618
003-011,4413,1,1,0.9994605183601379
003-011,4414,1,1,0.9998692274093628
003-011,4415,1,1,0.9999028444290161
003-011,4416,1,1,0.9999023675918579
003-011,4417,1,1,0.9999309778213501
003-011,4418,1,1,0.9999469518661499
003-011,4419,1,1,0.9999440908432007
003-011,4420,1,1,0.9999381303787231
003-011,4421,1,1,0.9999465942382812
003-011,4422,1,1,0.9999250173568726
003-011,4423,1,1,0.9999103546142578
003-011,4424,1,1,0.9999148845672607
003-011,4425,1,1,0.9998475313186646
003-011,4426,1,1,0.9998598098754883
003-011,4427,1,1,0.999852180480957
003-011,4428,1,1,0.9998472929000854
003-011,4429,1,1,0.9997643828392029
003-011,4430,1,1,0.999729573726654
003-011,4431,1,1,0.9995790123939514
003-011,4432,1,1,0.999477207660675
003-011,4433,1,1,0.9994658827781677
003-011,4434,1,1,0.9994378685951233
003-011,4435,1,1,0.9995633959770203
003-011,4436,1,1,0.9994345307350159
003-011,4437,1,1,0.9997907280921936
003-011,4438,1,1,0.9999066591262817
003-011,4439,1,1,0.9998733997344971
003-011,4440,1,1,0.9998325109481812
003-011,4441,1,1,0.9998379945755005
003-011,4442,1,1,0.9997652173042297
003-011,4443,1,1,0.999881386756897
003-011,4444,1,1,0.9994547963142395
003-011,4445,1,1,0.9993283748626709
003-011,4446,1,1,0.9993367791175842
003-011,4447,1,1,0.9993755221366882
003-011,4448,1,1,0.9994927644729614
003-011,4449,1,1,0.99964439868927
003-011,4450,1,1,0.9995666146278381
003-011,4451,1,1,0.9997081160545349
003-011,4452,1,1,0.9997850060462952
003-011,4453,1,1,0.999670147895813
003-011,4454,1,1,0.9999029636383057
003-011,4455,1,1,0.9998719692230225
003-011,4456,1,1,0.9998974800109863
003-011,4457,1,1,0.9998552799224854
003-011,4458,1,1,0.9998267292976379
003-011,4459,1,1,0.9998613595962524
003-011,4460,1,1,0.9998483657836914
003-011,4461,1,1,0.9998816251754761
003-011,4462,1,1,0.9998425245285034
003-011,4463,1,1,0.9997749924659729
003-011,4464,1,1,0.9998540878295898
003-011,4465,1,1,0.9997935891151428
003-011,4466,1,1,0.9994009733200073
003-011,4467,1,1,0.997808039188385
003-011,4468,1,1,0.9965119957923889
003-011,4469,1,1,0.9953475594520569
003-011,4470,1,1,0.9907447695732117
003-011,4471,1,1,0.9922218918800354
003-011,4472,1,1,0.9919664859771729
003-011,4473,1,1,0.9935435056686401
003-011,4474,1,1,0.9955975413322449
003-011,4475,1,1,0.9990270137786865
003-011,4476,1,1,0.997217059135437
003-011,4477,1,1,0.9957654476165771
003-011,4478,1,1,0.9950020909309387
003-011,4479,1,1,0.9934285283088684
003-011,4480,1,1,0.9917895793914795
003-011,4481,1,1,0.9962903261184692
003-011,4482,1,1,0.9964498281478882
003-011,4483,1,1,0.9984703660011292
003-011,4484,1,1,0.9986640214920044
003-011,4485,1,1,0.998230516910553
003-011,4486,1,1,0.9990026354789734
003-011,4487,1,1,0.9989845156669617
003-011,4488,1,1,0.9990204572677612
003-011,4489,1,1,0.9990027546882629
003-011,4490,1,1,0.9988670349121094
003-011,4491,1,1,0.9989408850669861
003-011,4492,1,1,0.9988980293273926
003-011,4493,1,1,0.9949616193771362
003-011,4494,1,1,0.9948358535766602
003-011,4495,1,1,0.9875649809837341
003-011,4496,1,1,0.9892235994338989
003-011,4497,1,1,0.9790349006652832
003-011,4498,1,1,0.9743431210517883
003-011,4499,1,1,0.9788587689399719
003-011,4500,1,1,0.9765804409980774
003-011,4501,1,1,0.98044353723526
003-011,4502,1,1,0.97081458568573
003-011,4503,1,1,0.9794269800186157
003-011,4504,1,1,0.9780980348587036
003-011,4505,1,1,0.9878730773925781
003-011,4506,1,1,0.9605680108070374
003-011,4507,1,1,0.6813046932220459
003-011,4508,1,1,0.7572583556175232
003-011,4509,1,1,0.6428800225257874
003-011,4510,1,1,0.8664445877075195
003-011,4511,1,1,0.9640132188796997
003-011,4512,1,1,0.9598062634468079
003-011,4513,1,1,0.9585316777229309
003-011,4514,1,1,0.975418746471405
003-011,4515,1,1,0.9368838667869568
003-011,4516,1,1,0.9941931366920471
003-011,4517,1,1,0.9858419299125671
003-011,4518,1,1,0.9909430146217346
003-011,4519,1,1,0.9852865934371948
003-011,4520,1,1,0.9860596656799316
003-011,4521,1,1,0.993465006351471
003-011,4522,1,1,0.9927819967269897
003-011,4523,1,1,0.9823175668716431
003-011,4524,1,1,0.9751302003860474
003-011,4525,1,1,0.9829896092414856
003-011,4526,1,1,0.9866307377815247
003-011,4527,1,1,0.9710529446601868
003-011,4528,1,1,0.9954845905303955
003-011,4529,1,1,0.9964976906776428
003-011,4530,1,1,0.9962194561958313
003-011,4531,1,1,0.9966411590576172
003-011,4532,1,1,0.9983286261558533
003-011,4533,1,1,0.995205819606781
003-011,4534,1,1,0.9932303428649902
003-011,4535,1,1,0.9890601634979248
003-011,4536,1,1,0.9850237369537354
003-011,4537,1,1,0.8580827713012695
003-011,4538,1,1,0.76856929063797
003-011,4539,1,1,0.6640592813491821
003-011,4540,1,2,0.6447824239730835
003-011,4541,1,2,0.6976682543754578
003-011,4542,1,2,0.6229511499404907
003-011,4543,1,2,0.6711320281028748
003-011,4544,1,2,0.5995979905128479
003-011,4545,1,2,0.617569088935852
003-011,4546,1,2,0.6372108459472656
003-011,4547,1,2,0.58326256275177
003-011,4548,1,2,0.6224654912948608
003-011,4549,1,2,0.6433629989624023
003-011,4550,1,2,0.6335567831993103
003-011,4551,1,2,0.696879506111145
003-011,4552,1,2,0.6454145312309265
003-011,4553,1,2,0.6334670782089233
003-011,4554,1,2,0.7927024960517883
003-011,4555,1,2,0.8134254813194275
003-011,4556,1,2,0.8044105768203735
003-011,4557,1,2,0.8268349766731262
003-011,4558,1,2,0.8192782402038574
003-011,4559,1,2,0.7191810607910156
003-011,4560,1,2,0.7782754302024841
003-011,4561,1,2,0.7636129260063171
003-011,4562,1,2,0.8174476027488708
003-011,4563,1,2,0.8903654217720032
003-011,4564,1,2,0.9021739959716797
003-011,4565,1,2,0.9229663014411926
003-011,4566,1,2,0.9161341786384583
003-011,4567,1,2,0.937964141368866
003-011,4568,1,2,0.923413097858429
003-011,4569,1,2,0.9289663434028625
003-011,4570,1,2,0.8987318873405457
003-011,4571,1,2,0.9217185974121094
003-011,4572,1,2,0.9027503132820129
003-011,4573,1,2,0.914815366268158
003-011,4574,1,2,0.8890007138252258
003-011,4575,1,2,0.8373613357543945
003-011,4576,1,2,0.6940277218818665
003-011,4577,1,1,0.6904009580612183
003-011,4578,1,1,0.6322560906410217
003-011,4579,1,1,0.6991435289382935
003-011,4580,1,1,0.9173837900161743
003-011,4581,1,1,0.8585516810417175
003-011,4582,1,1,0.9867029190063477
003-011,4583,1,1,0.9798364043235779
003-011,4584,1,1,0.9803198575973511
003-011,4585,1,1,0.9576011300086975
003-011,4586,1,1,0.7855511903762817
003-011,4587,1,2,0.9557559490203857
003-011,4588,1,2,0.9427161812782288
003-011,4589,1,2,0.9558491706848145
003-011,4590,1,2,0.9786408543586731
003-011,4591,1,2,0.9848209023475647
003-011,4592,1,2,0.9764420986175537
003-011,4593,1,2,0.9824478030204773
003-011,4594,1,2,0.9931506514549255
003-011,4595,1,2,0.9711211919784546
003-011,4596,1,2,0.9866142868995667
003-011,4597,1,2,0.9904178977012634
003-011,4598,1,2,0.9900026321411133
003-011,4599,1,2,0.9888922572135925
003-011,4600,1,2,0.9924606680870056
003-011,4601,1,2,0.9766756892204285
003-011,4602,1,2,0.9458627700805664
003-011,4603,1,2,0.8982080817222595
003-011,4604,1,2,0.9646396636962891
003-011,4605,1,2,0.9544939398765564
003-011,4606,1,1,0.9909239411354065
003-011,4607,1,1,0.9903116226196289
003-011,4608,1,1,0.9916532635688782
003-011,4609,1,1,0.9981548190116882
003-011,4610,1,1,0.9974933862686157
003-011,4611,1,1,0.9981175661087036
003-011,4612,1,1,0.9984084963798523
003-011,4613,1,1,0.9980353713035583
003-011,4614,1,1,0.9991497993469238
003-011,4615,1,1,0.998833954334259
003-011,4616,1,1,0.99869304895401
003-011,4617,1,1,0.9990013241767883
003-011,4618,1,1,0.9983152151107788
003-011,4619,1,1,0.997192919254303
003-011,4620,1,1,0.9978050589561462
003-011,4621,1,1,0.9970067143440247
003-011,4622,1,1,0.9986298084259033
003-011,4623,1,1,0.9983349442481995
003-011,4624,1,1,0.998445451259613
003-011,4625,1,1,0.9984478950500488
003-011,4626,1,1,0.9985005855560303
003-011,4627,1,1,0.9983381032943726
003-011,4628,1,1,0.9984275102615356
003-011,4629,1,1,0.9987126588821411
003-011,4630,1,1,0.9991865754127502
003-011,4631,1,1,0.9991025924682617
003-011,4632,1,1,0.9990973472595215
003-011,4633,1,1,0.9991101622581482
003-011,4634,1,1,0.9990352392196655
003-011,4635,1,1,0.9989008903503418
003-011,4636,1,1,0.9991301894187927
003-011,4637,1,1,0.998970627784729
003-011,4638,1,1,0.9997122883796692
003-011,4639,1,1,0.9996640682220459
003-011,4640,1,1,0.9996205568313599
003-011,4641,1,1,0.9996490478515625
003-011,4642,1,1,0.9995558857917786
003-011,4643,1,1,0.9995427131652832
003-011,4644,1,1,0.9995330572128296
003-011,4645,1,1,0.999527096748352
003-011,4646,1,1,0.9996045231819153
003-011,4647,1,1,0.9992517828941345
003-011,4648,1,1,0.9992181062698364
003-011,4649,1,1,0.9993937015533447
003-011,4650,1,1,0.9992449283599854
003-011,4651,1,1,0.99921715259552
003-011,4652,1,1,0.9988411068916321
003-011,4653,1,1,0.9992977380752563
003-011,4654,1,1,0.9990615248680115
003-011,4655,1,1,0.9991928935050964
003-011,4656,1,1,0.9995434880256653
003-011,4657,1,1,0.9995455145835876
003-011,4658,1,1,0.9994603991508484
003-011,4659,1,1,0.9994027614593506
003-011,4660,1,1,0.9995757937431335
003-011,4661,1,1,0.9995879530906677
003-011,4662,1,1,0.9996042847633362
