video_id,frame_index,groundtruth,prediction,confidence
003-011,6045,2,1,0.5903838276863098
003-011,6046,2,1,0.5999384522438049
003-011,6047,2,1,0.5211058855056763
003-011,6048,2,2,0.4971069395542145
003-011,6049,2,1,0.5959588289260864
003-011,6050,2,1,0.6217877268791199
003-011,6051,2,1,0.7526344060897827
003-011,6052,2,1,0.572848379611969
003-011,6053,2,1,0.5394520163536072
003-011,6054,2,1,0.5372920036315918
003-011,6055,2,1,0.5831987261772156
003-011,6056,2,2,0.5219855904579163
003-011,6057,2,2,0.5581964254379272
003-011,6058,2,1,0.515857458114624
003-011,6059,2,1,0.5216102600097656
003-011,6060,2,1,0.5117308497428894
003-011,6061,2,1,0.6689698100090027
003-011,6062,2,1,0.701793372631073
003-011,6063,2,1,0.5092679262161255
003-011,6064,2,1,0.5205132961273193
003-011,6065,2,1,0.6802905201911926
003-011,6066,2,2,0.5651146173477173
003-011,6067,2,2,0.6947362422943115
003-011,6068,2,2,0.6520245671272278
003-011,6069,2,2,0.6673371195793152
003-011,6070,2,2,0.7295833826065063
003-011,6071,2,2,0.7303459048271179
003-011,6072,2,2,0.6577242016792297
003-011,6073,2,2,0.6617222428321838
003-011,6074,2,2,0.6188639402389526
003-011,6075,2,2,0.6061060428619385
003-011,6076,2,2,0.6139283776283264
003-011,6077,2,2,0.564210057258606
003-011,6078,2,2,0.5296596884727478
003-011,6079,2,2,0.6208383440971375
003-011,6080,2,2,0.5729876756668091
003-011,6081,2,2,0.5640251040458679
003-011,6082,2,2,0.6008657813072205
003-011,6083,2,2,0.5874537229537964
003-011,6084,2,2,0.519424557685852
003-011,6085,2,2,0.5678253769874573
003-011,6086,2,2,0.5102226138114929
003-011,6087,2,1,0.6077076196670532
003-011,6088,2,1,0.6734271049499512
003-011,6089,2,1,0.6563365459442139
003-011,6090,2,1,0.5516927242279053
003-011,6091,2,1,0.5280024409294128
003-011,6092,2,1,0.5852153301239014
003-011,6093,2,2,0.7005584836006165
003-011,6094,2,2,0.7474566698074341
003-011,6095,2,2,0.7886344194412231
003-011,6096,2,2,0.8265324831008911
003-011,6097,2,2,0.8575752377510071
003-011,6098,2,2,0.7940181493759155
003-011,6099,2,2,0.8110176920890808
003-011,6100,2,2,0.9074319005012512
003-011,6101,2,2,0.9285681843757629
003-011,6102,2,2,0.919821560382843
003-011,6103,2,2,0.9126119017601013
003-011,6104,2,2,0.9130876064300537
003-011,6105,2,2,0.9153630137443542
003-011,6106,2,2,0.9208711981773376
003-011,6107,2,2,0.9194446206092834
003-011,6108,2,2,0.9229663014411926
003-011,6109,2,2,0.9125903248786926
003-011,6110,2,2,0.8935912251472473
003-011,6111,2,2,0.905533492565155
003-011,6112,2,2,0.8487989902496338
003-011,6113,2,2,0.8950594067573547
003-011,6114,2,2,0.8758496642112732
003-011,6115,2,2,0.8783866167068481
003-011,6116,2,2,0.905472993850708
003-011,6117,2,2,0.9070701003074646
003-011,6118,2,2,0.8957042694091797
003-011,6119,2,2,0.8758794069290161
003-011,6120,2,2,0.8679708242416382
003-011,6121,2,2,0.883310854434967
003-011,6122,2,2,0.8530378341674805
003-011,6123,2,2,0.8565999865531921
003-011,6124,2,2,0.8959044814109802
003-011,6125,2,2,0.8904164433479309
003-011,6126,2,2,0.8945720791816711
003-011,6127,2,2,0.877169132232666
003-011,6128,2,2,0.8639453649520874
003-011,6129,2,2,0.8675286173820496
003-011,6130,2,2,0.8511841297149658
003-011,6131,2,2,0.8731423020362854
003-011,6132,2,2,0.883693516254425
003-011,6133,2,2,0.8700920343399048
003-011,6134,2,2,0.9005002379417419
003-011,6135,2,2,0.8816373348236084
003-011,6136,2,2,0.8846190571784973
003-011,6137,2,2,0.8769005537033081
003-011,6138,2,2,0.8868030309677124
003-011,6139,2,2,0.9210294485092163
003-011,6140,2,2,0.8945476412773132
003-011,6141,2,2,0.895238995552063
003-011,6142,2,2,0.9081689119338989
003-011,6143,2,2,0.8506119251251221
003-011,6144,2,2,0.9233306646347046
003-011,6145,2,2,0.9537386298179626
003-011,6146,2,2,0.9504106640815735
003-011,6147,2,2,0.9418211579322815
003-011,6148,2,2,0.9589776396751404
003-011,6149,2,2,0.9654053449630737
003-011,6150,2,2,0.9642856121063232
003-011,6151,2,2,0.9688072204589844
003-011,6152,2,2,0.9802570939064026
003-011,6153,2,2,0.9849615097045898
003-011,6154,2,2,0.9823275804519653
003-011,6155,2,2,0.9839921593666077
003-011,6156,2,2,0.9853480458259583
003-011,6157,2,2,0.9866308569908142
003-011,6158,2,2,0.987230122089386
003-011,6159,2,2,0.9876454472541809
003-011,6160,2,2,0.9832413196563721
003-011,6161,2,2,0.9862006306648254
003-011,6162,2,2,0.9819117784500122
003-011,6163,2,2,0.9837760329246521
003-011,6164,2,2,0.9738208651542664
003-011,6165,2,2,0.9693348407745361
003-011,6166,2,2,0.9820117950439453
003-011,6167,2,2,0.976934552192688
003-011,6168,2,2,0.9859697818756104
003-011,6169,2,2,0.9843605160713196
003-011,6170,2,2,0.9830045700073242
003-011,6171,2,2,0.9859084486961365
003-011,6172,2,2,0.9889211654663086
003-011,6173,2,2,0.9877718687057495
003-011,6174,2,2,0.9904161691665649
003-011,6175,2,2,0.9898011088371277
003-011,6176,2,2,0.9901245832443237
003-011,6177,2,2,0.9890108704566956
003-011,6178,2,2,0.9866786599159241
003-011,6179,2,2,0.9902675747871399
003-011,6180,2,2,0.979290246963501
003-011,6181,2,2,0.9807848930358887
003-011,6182,2,2,0.9804539084434509
003-011,6183,2,2,0.979379415512085
003-011,6184,2,2,0.982153594493866
003-011,6185,2,2,0.9888043999671936
003-011,6186,2,2,0.9875420928001404
003-011,6187,2,2,0.9808011651039124
003-011,6188,2,2,0.9876204133033752
003-011,6189,2,2,0.9852567315101624
003-011,6190,2,2,0.9809184670448303
003-011,6191,2,2,0.9674957394599915
003-011,6192,2,2,0.9265207052230835
003-011,6193,2,2,0.903651237487793
003-011,6194,2,2,0.8844621777534485
003-011,6195,2,2,0.8879567384719849
003-011,6196,2,2,0.8719441294670105
003-011,6197,2,2,0.876462459564209
003-011,6198,2,2,0.8798367977142334
003-011,6199,2,2,0.8981195092201233
003-011,6200,2,2,0.8184332847595215
003-011,6201,2,2,0.8946361541748047
003-011,6202,2,2,0.908686637878418
003-011,6203,2,2,0.9043172597885132
003-011,6204,2,2,0.8903166651725769
003-011,6205,2,2,0.862330973148346
003-011,6206,2,2,0.8857712745666504
003-011,6207,2,2,0.8937011361122131
003-011,6208,2,2,0.7855072617530823
003-011,6209,2,2,0.9672699570655823
003-011,6210,2,2,0.976633608341217
003-011,6211,2,2,0.9752194881439209
003-011,6212,2,2,0.9876289367675781
003-011,6213,2,2,0.9747026562690735
003-011,6214,2,2,0.9801474809646606
003-011,6215,2,2,0.9817984700202942
003-011,6216,2,2,0.9861260056495667
003-011,6217,2,2,0.9885711073875427
003-011,6218,2,2,0.9890655279159546
003-011,6219,2,2,0.986514151096344
003-011,6220,2,2,0.9923426508903503
003-011,6221,2,2,0.9886133670806885
003-011,6222,2,2,0.994051992893219
003-011,6223,2,2,0.994139552116394
003-011,6224,2,2,0.9944247007369995
003-011,6225,2,2,0.9909789562225342
003-011,6226,2,2,0.9858481884002686
003-011,6227,2,2,0.986828088760376
003-011,6228,2,2,0.9833473563194275
003-011,6229,2,2,0.9821761250495911
003-011,6230,2,2,0.9928708672523499
003-011,6231,2,2,0.9940055012702942
003-011,6232,2,2,0.9948503375053406
003-011,6233,2,2,0.9948785305023193
003-011,6234,2,2,0.9940472841262817
003-011,6235,2,2,0.9905445575714111
003-011,6236,2,2,0.9952654838562012
003-011,6237,2,2,0.9944289922714233
003-011,6238,2,2,0.9950299263000488
003-011,6239,2,2,0.9956488013267517
003-011,6240,2,2,0.9894350171089172
003-011,6241,2,2,0.9828345775604248
003-011,6242,2,2,0.9814058542251587
003-011,6243,2,2,0.9946245551109314
003-011,6244,2,2,0.9944080114364624
003-011,6245,2,2,0.9957602620124817
003-011,6246,2,2,0.9846780300140381
003-011,6247,2,2,0.9918074011802673
003-011,6248,2,2,0.9870772361755371
003-011,6249,2,2,0.9920375347137451
003-011,6250,2,2,0.9862397313117981
003-011,6251,2,2,0.991780698299408
003-011,6252,2,2,0.9952160120010376
003-011,6253,2,2,0.9953852295875549
003-011,6254,2,2,0.9406496286392212
003-011,6255,2,2,0.9292733073234558
003-011,6256,2,2,0.8883150815963745
003-011,6257,2,2,0.9522179961204529
003-011,6258,2,2,0.9864591360092163
003-011,6259,2,2,0.9933888912200928
003-011,6260,2,2,0.9956138134002686
003-011,6261,2,2,0.9966709017753601
003-011,6262,2,2,0.9946585297584534
003-011,6263,2,2,0.9949312806129456
003-011,6264,2,2,0.9894466400146484
003-011,6265,2,2,0.9871794581413269
003-011,6266,2,2,0.9740434288978577
003-011,6267,2,2,0.9148610234260559
003-011,6268,2,2,0.9274963140487671
003-011,6269,2,2,0.9424583911895752
003-011,6270,2,2,0.9906277656555176
003-011,6271,2,2,0.9888940453529358
003-011,6272,2,2,0.9914755821228027
003-011,6273,2,2,0.9943146109580994
003-011,6274,2,2,0.9945201277732849
003-011,6275,2,2,0.9948328733444214
003-011,6276,2,2,0.990730345249176
003-011,6277,2,2,0.9481967091560364
003-011,6278,2,2,0.7620589733123779
003-011,6279,2,2,0.8257275819778442
003-011,6280,2,2,0.9141974449157715
003-011,6281,2,2,0.9619556069374084
003-011,6282,2,2,0.9822023510932922
003-011,6283,2,2,0.9877183437347412
003-011,6284,2,2,0.9888660311698914
003-011,6285,2,2,0.9882929921150208
003-011,6286,2,2,0.9873383045196533
003-011,6287,2,2,0.9860028028488159
003-011,6288,2,2,0.9913109540939331
003-011,6289,2,2,0.9931948184967041
003-011,6290,2,2,0.9909898042678833
003-011,6291,2,2,0.9912286996841431
003-011,6292,2,2,0.977501630783081
003-011,6293,2,2,0.9711539149284363
003-011,6294,2,2,0.9014223217964172
003-011,6295,2,2,0.9202854633331299
003-011,6296,2,2,0.9847398400306702
003-011,6297,2,2,0.9884611368179321
003-011,6298,2,2,0.9909566044807434
003-011,6299,2,2,0.9940005540847778
003-011,6300,2,2,0.9891605973243713
003-011,6301,2,2,0.9935868978500366
003-011,6302,2,2,0.9920380115509033
003-011,6303,2,2,0.9948493838310242
003-011,6304,2,2,0.992254376411438
003-011,6305,2,2,0.9888291954994202
003-011,6306,2,2,0.9775133728981018
003-011,6307,2,2,0.9524949789047241
003-011,6308,2,2,0.9839586019515991
003-011,6309,2,2,0.9767063856124878
003-011,6310,2,2,0.9786943197250366
003-011,6311,2,2,0.9893859624862671
003-011,6312,2,2,0.9938161373138428
003-011,6313,2,2,0.9941549897193909
003-011,6314,2,2,0.9945372939109802
003-011,6315,2,2,0.9957194924354553
003-011,6316,2,2,0.9959458708763123
003-011,6317,2,2,0.9954873919487
003-011,6318,2,2,0.9946480393409729
003-011,6319,2,2,0.9947147965431213
003-011,6320,2,2,0.9807848930358887
003-011,6321,4,2,0.9521976709365845
003-011,6322,4,2,0.9070190191268921
003-011,6323,4,2,0.8363590836524963
003-011,6324,4,2,0.7813250422477722
003-011,6325,4,2,0.7888529896736145
003-011,6326,4,2,0.7607975006103516
003-011,6327,4,2,0.7135184407234192
003-011,6328,4,2,0.6632479429244995
003-011,6329,4,2,0.5148314833641052
003-011,6330,4,4,0.6028262972831726
003-011,6331,4,4,0.5094941854476929
003-011,6332,4,4,0.5014935731887817
003-011,6333,4,2,0.6174697279930115
003-011,6334,4,2,0.6777512431144714
003-011,6335,4,2,0.9093883037567139
003-011,6336,4,2,0.9743374586105347
003-011,6337,4,2,0.97882080078125
003-011,6338,4,2,0.9745182394981384
003-011,6339,4,2,0.9798423647880554
003-011,6340,4,2,0.9617732167243958
003-011,6341,4,2,0.8568360805511475
003-011,6342,4,2,0.8632689714431763
003-011,6343,4,2,0.8275091648101807
003-011,6344,4,2,0.7490162253379822
003-011,6345,4,4,0.5649315118789673
003-011,6346,4,4,0.780638575553894
003-011,6347,4,4,0.7950844168663025
003-011,6348,4,4,0.8594803214073181
003-011,6349,4,4,0.8559812903404236
003-011,6350,4,4,0.770949125289917
003-011,6351,4,4,0.7571454048156738
003-011,6352,4,4,0.7336539626121521
003-011,6353,4,4,0.7312309145927429
003-011,6354,4,4,0.607190728187561
003-011,6355,4,2,0.6682034134864807
003-011,6356,4,2,0.7914456129074097
003-011,6357,4,4,0.5358559489250183
003-011,6358,4,4,0.7303958535194397
003-011,6359,4,4,0.619254469871521
003-011,6360,4,4,0.7948809266090393
003-011,6361,4,4,0.8969294428825378
003-011,6362,4,4,0.9232918620109558
003-011,6363,4,4,0.7833665609359741
003-011,6364,4,4,0.8096557259559631
003-011,6365,4,4,0.789463460445404
003-011,6366,4,4,0.7072655558586121
003-011,6367,4,4,0.834670901298523
003-011,6368,4,4,0.572857141494751
003-011,6369,4,2,0.7375507354736328
003-011,6370,4,2,0.7009785175323486
003-011,6371,4,4,0.5890634655952454
003-011,6372,4,4,0.7483553886413574
003-011,6373,4,4,0.8171083927154541
003-011,6374,4,4,0.9046100974082947
003-011,6375,4,4,0.9509702920913696
003-011,6376,4,4,0.9128477573394775
003-011,6377,4,4,0.8818987011909485
003-011,6378,4,4,0.9079933166503906
003-011,6379,4,4,0.8002580404281616
003-011,6380,4,4,0.8262425661087036
003-011,6381,4,4,0.6653066277503967
003-011,6382,4,2,0.6602227091789246
003-011,6383,4,2,0.5050459504127502
003-011,6384,4,2,0.8085957765579224
003-011,6385,4,2,0.7322924733161926
003-011,6386,4,2,0.6297103762626648
003-011,6387,4,2,0.7252997756004333
003-011,6388,4,2,0.8531889319419861
003-011,6389,4,2,0.7573246359825134
003-011,6390,4,2,0.6884998083114624
003-011,6391,4,2,0.6868838667869568
003-011,6392,4,2,0.7367075085639954
003-011,6393,4,2,0.6505143046379089
003-011,6394,4,2,0.6780844926834106
003-011,6395,4,2,0.640839695930481
003-011,6396,4,2,0.6656643152236938
003-011,6397,4,2,0.6944971084594727
003-011,6398,4,2,0.6764665246009827
003-011,6399,4,2,0.6211901903152466
003-011,6400,4,2,0.7091131210327148
003-011,6401,4,2,0.7788639068603516
003-011,6402,4,2,0.74516361951828
003-011,6403,4,2,0.7115212678909302
003-011,6404,4,4,0.544147789478302
003-011,6405,4,2,0.5270618796348572
003-011,6406,4,2,0.8093653321266174
003-011,6407,4,2,0.6417409777641296
003-011,6408,4,2,0.730938732624054
003-011,6409,4,2,0.6889566779136658
003-011,6410,4,2,0.6646997332572937
003-011,6411,4,2,0.6084383130073547
003-011,6412,4,2,0.7782717943191528
003-011,6413,4,2,0.6584954857826233
003-011,6414,4,2,0.8045240640640259
003-011,6415,4,2,0.6947441697120667
003-011,6416,4,2,0.6955921053886414
003-011,6417,4,2,0.7156766057014465
003-011,6418,4,2,0.7458652853965759
003-011,6419,4,2,0.7000834345817566
003-011,6420,4,2,0.743506908416748
003-011,6421,4,2,0.7596206068992615
003-011,6422,4,2,0.8348109722137451
003-011,6423,4,2,0.7830846309661865
003-011,6424,4,2,0.8237869143486023
003-011,6425,4,2,0.867280900478363
003-011,6426,4,2,0.937309205532074
003-011,6427,4,2,0.6610902547836304
003-011,6428,4,2,0.8450063467025757
003-011,6429,4,2,0.8406680822372437
003-011,6430,4,2,0.7700409293174744
003-011,6431,4,2,0.8854847550392151
003-011,6432,4,2,0.9389024376869202
003-011,6433,4,2,0.9308829307556152
003-011,6434,4,2,0.936286985874176
003-011,6435,4,2,0.9474582672119141
003-011,6436,4,2,0.9047021269798279
003-011,6437,4,2,0.7338311672210693
003-011,6438,4,2,0.7722866535186768
003-011,6439,4,2,0.6679794788360596
003-011,6440,4,2,0.6460288763046265
003-011,6441,4,2,0.7123392820358276
003-011,6442,4,2,0.7136061191558838
003-011,6443,4,2,0.6839820742607117
003-011,6444,4,2,0.5502317547798157
003-011,6445,4,4,0.5320421457290649
003-011,6446,4,4,0.5584552884101868
003-011,6447,4,4,0.6731871366500854
003-011,6448,4,4,0.5321357250213623
003-011,6449,4,4,0.5232349634170532
003-011,6450,4,2,0.5506089925765991
003-011,6451,4,4,0.5480876564979553
003-011,6452,4,2,0.5947948098182678
003-011,6453,4,4,0.5257263779640198
003-011,6454,4,4,0.7199795842170715
003-011,6455,4,4,0.6732942461967468
003-011,6456,4,4,0.647038459777832
003-011,6457,4,4,0.6045401692390442
003-011,6458,4,4,0.6566866636276245
003-011,6459,4,4,0.686947762966156
003-011,6460,4,4,0.7220534682273865
003-011,6461,4,4,0.7424287796020508
003-011,6462,4,4,0.6383471488952637
003-011,6463,4,4,0.842054009437561
003-011,6464,4,4,0.8075402975082397
003-011,6465,4,4,0.7605466842651367
003-011,6466,4,4,0.8322345614433289
003-011,6467,4,4,0.8915786147117615
003-011,6468,4,4,0.9355447888374329
003-011,6469,4,4,0.9263215661048889
003-011,6470,4,4,0.91581791639328
003-011,6471,4,4,0.9178906083106995
003-011,6472,4,4,0.9211535453796387
003-011,6473,4,4,0.9048758149147034
003-011,6474,4,4,0.9168290495872498
003-011,6475,4,4,0.8979138135910034
003-011,6476,4,4,0.7494432330131531
003-011,6477,4,2,0.7345758676528931
003-011,6478,4,2,0.8267943263053894
003-011,6479,4,2,0.8556698560714722
003-011,6480,4,2,0.9351500272750854
003-011,6481,4,2,0.9313050508499146
003-011,6482,4,2,0.9442949295043945
003-011,6483,4,2,0.7632401585578918
003-011,6484,4,2,0.5153459310531616
003-011,6485,4,4,0.7068091034889221
003-011,6486,4,4,0.6894088387489319
003-011,6487,4,4,0.6572754383087158
003-011,6488,4,4,0.7892922163009644
003-011,6489,4,4,0.8195930123329163
003-011,6490,4,4,0.8710843920707703
003-011,6491,4,4,0.9233536720275879
003-011,6492,4,2,0.5043067932128906
003-011,6493,4,4,0.610230565071106
003-011,6494,4,4,0.7055624723434448
003-011,6495,4,2,0.7756453156471252
003-011,6496,4,2,0.7833835482597351
003-011,6497,4,2,0.8111029863357544
003-011,6498,4,2,0.9219059944152832
003-011,6499,4,2,0.8754146099090576
003-011,6500,4,2,0.8806735873222351
003-011,6501,4,2,0.9163141846656799
003-011,6502,4,4,0.5068685412406921
003-011,6503,4,4,0.6648485064506531
003-011,6504,4,4,0.9020338654518127
003-011,6505,4,4,0.9278177618980408
003-011,6506,4,4,0.9529146552085876
003-011,6507,4,4,0.9664865136146545
003-011,6508,4,4,0.9659857749938965
003-011,6509,4,4,0.9697986245155334
003-011,6510,4,4,0.9586465358734131
003-011,6511,4,4,0.9610900282859802
003-011,6512,4,4,0.9555193781852722
003-011,6513,4,4,0.9308565258979797
003-011,6514,4,4,0.9262559413909912
003-011,6515,4,4,0.9429306387901306
003-011,6516,4,4,0.9654334783554077
003-011,6517,4,4,0.9555543661117554
003-011,6518,4,4,0.9607780575752258
003-011,6519,4,4,0.958052396774292
003-011,6520,4,4,0.9621232151985168
003-011,6521,4,4,0.9668492078781128
003-011,6522,4,4,0.9756494760513306
003-011,6523,4,4,0.9744517803192139
003-011,6524,4,4,0.9746130704879761
003-011,6525,4,4,0.978302001953125
003-011,6526,4,4,0.9772169589996338
003-011,6527,4,4,0.9751473069190979
003-011,6528,4,4,0.9792516231536865
003-011,6529,4,4,0.976132333278656
003-011,6530,4,4,0.9745231866836548
003-011,6531,4,4,0.9743616580963135
003-011,6532,4,4,0.9720544219017029
003-011,6533,4,4,0.9737085103988647
003-011,6534,4,4,0.9512330889701843
003-011,6535,4,4,0.9794946908950806
003-011,6536,4,4,0.9658529758453369
003-011,6537,4,4,0.9510192275047302
003-011,6538,4,4,0.9657130241394043
003-011,6539,4,4,0.9773901104927063
003-011,6540,4,4,0.9836823344230652
003-011,6541,4,4,0.9839487671852112
003-011,6542,4,4,0.988326370716095
003-011,6543,4,4,0.9860893487930298
003-011,6544,4,4,0.9875926375389099
003-011,6545,4,4,0.9870633482933044
003-011,6546,4,4,0.9884562492370605
003-011,6547,4,4,0.9899560213088989
003-011,6548,4,4,0.9886259436607361
003-011,6549,4,4,0.9871940016746521
003-011,6550,4,4,0.9890600442886353
003-011,6551,4,4,0.9876894950866699
003-011,6552,4,4,0.9880407452583313
003-011,6553,4,4,0.9889339804649353
003-011,6554,4,4,0.9895024299621582
003-011,6555,4,4,0.9840930700302124
003-011,6556,4,4,0.9852141737937927
003-011,6557,4,4,0.9810729026794434
003-011,6558,4,4,0.9834910035133362
003-011,6559,4,4,0.9646092653274536
003-011,6560,4,4,0.963778018951416
003-011,6561,4,4,0.9414750933647156
003-011,6562,4,4,0.8103384375572205
003-011,6563,4,4,0.8742960095405579
003-011,6564,4,4,0.9417552947998047
003-011,6565,4,4,0.9686561822891235
003-011,6566,4,4,0.9361156225204468
003-011,6567,4,4,0.930444061756134
003-011,6568,4,4,0.9612633585929871
003-011,6569,4,4,0.9232773184776306
003-011,6570,4,4,0.9392865896224976
003-011,6571,4,4,0.9625738859176636
003-011,6572,4,4,0.8077089786529541
003-011,6573,4,4,0.6706247925758362
003-011,6574,4,4,0.6996780037879944
003-011,6575,4,4,0.5601381659507751
003-011,6576,4,2,0.7202368378639221
003-011,6577,4,2,0.8162831664085388
003-011,6578,4,2,0.8742075562477112
003-011,6579,4,2,0.8715550899505615
003-011,6580,4,2,0.8049086928367615
003-011,6581,4,2,0.882738471031189
003-011,6582,4,2,0.9491872191429138
003-011,6583,4,2,0.757543683052063
003-011,6584,4,2,0.8243739008903503
003-011,6585,4,2,0.7952874302864075
003-011,6586,4,2,0.7204456329345703
003-011,6587,4,2,0.869150698184967
003-011,6588,4,2,0.9447283744812012
003-011,6589,4,2,0.9700281023979187
003-011,6590,4,2,0.9509721398353577
003-011,6591,4,2,0.9553941488265991
003-011,6592,4,2,0.9744200706481934
003-011,6593,4,2,0.9757586717605591
003-011,6594,4,2,0.9877793192863464
003-011,6595,4,2,0.9866765737533569
003-011,6596,4,2,0.9890477061271667
003-011,6597,4,2,0.9337225556373596
